# Threads,Triad Performance (MFlop/s)
1.0,4370.449576675523
2.0,8664.219578183192
3.0,12768.302603664386
4.0,15344.94869224593
5.0,18882.762044546795
6.0,22411.38468460132
7.0,26323.05140321606
8.0,29108.82601436375
9.0,33139.728279082905
10.0,36368.47447281623
11.0,38379.7170871138
12.0,39544.17430281149
13.0,41360.18482487925
14.0,43331.92143489325
15.0,46340.80456518713
16.0,46980.14560321626
17.0,47218.98848663338
18.0,47747.50166171253
19.0,47585.03942222245
20.0,48625.50882036339
21.0,48543.66968298152
22.0,50210.244940219476
23.0,49439.46971224786
24.0,49630.84987453735
25.0,49746.27327866494
26.0,50293.77853386091
27.0,50326.894147024155
28.0,50438.584508377215
29.0,50929.884191809586
30.0,50853.68504871995
31.0,51121.67341685762
32.0,51279.19148098792
33.0,51777.45531929215
34.0,51563.8676510209
35.0,51566.083439939044
36.0,52005.67468586947
37.0,52266.39046782993
38.0,52237.49515986959
39.0,52329.970115226235
40.0,52537.78287491563
41.0,52532.71146276897
42.0,52901.39928609562
43.0,52885.31247066517
44.0,53240.56460731423
45.0,52800.84270144952
46.0,53078.06323455063
47.0,53066.796503428784
48.0,53439.71399065072
49.0,53255.68654235458
50.0,53660.29145140133
51.0,53648.524374983506
52.0,53857.764337273475
53.0,53991.78110112189
54.0,53507.148332070705
55.0,53861.886005357905
56.0,54062.30951483132
57.0,53741.51807696726
58.0,54043.33059138491
59.0,53798.13728432831
60.0,54266.21785489711
61.0,54098.39280437278
62.0,54362.32763178222
63.0,54607.993108471266
64.0,54560.55789989138
65.0,54411.62667638821
66.0,54700.82976600353
67.0,54667.200886702
68.0,54393.86872311753
69.0,54554.617241395776
70.0,54747.74747236493
71.0,55183.81844891622
72.0,55103.22441109577
73.0,55497.71973744029
74.0,55013.05299292784
75.0,55467.97521783314
76.0,55015.070690927394
77.0,55185.58221479057
78.0,55212.750832677295
79.0,55414.94014493778
80.0,55581.2618891793
81.0,55452.07069584494
82.0,55762.58706805196
83.0,55590.28661656901
84.0,55602.90812476644
85.0,55795.502045602596
86.0,56108.82493625804
87.0,55778.39800257557
88.0,56513.65829157798
89.0,56308.92200791986
90.0,55555.01543734992
91.0,55989.97032998155
92.0,55940.9133426304
93.0,56204.74639715867
94.0,56107.52633371681
95.0,56058.2501277077
96.0,56949.743275303124
97.0,56368.97817839419
98.0,56331.667715452786
99.0,56400.240547025925
100.0,57189.4120475692
101.0,56747.48927827124
102.0,56559.459781746475
103.0,57173.33597601197
104.0,56852.07232910148
105.0,56866.35127956399
106.0,56854.51001954137
107.0,57046.95035322759
108.0,56766.56241329794
109.0,56742.13607189796
110.0,56849.648313863116
111.0,56946.78394224078
112.0,57389.605116474595
113.0,57099.8826835327
114.0,57003.591938837046
115.0,57501.26802275421
116.0,57385.762879158494
117.0,57515.04797354116
118.0,57445.10043557748
119.0,57328.46487269976
120.0,58051.75410631502
121.0,57383.567545958256
122.0,58203.51927579301
123.0,57413.78184341779
124.0,57744.208075479386
125.0,58586.870047731216
126.0,58400.38427452853
127.0,57932.37891348306
128.0,58355.81045157428
129.0,58362.90589881185
130.0,58342.19202797702
131.0,57939.93125909989
132.0,58184.625149189014
133.0,58324.59679477178
134.0,58480.657887907684
135.0,59403.558570176145
136.0,58889.04347262801
137.0,59628.48472591518
138.0,58184.89316526304
139.0,58542.282529446165
140.0,58543.696283109515
141.0,58526.007860530575
142.0,59107.46253879851
143.0,59577.5800629586
144.0,58622.932656173325
145.0,58900.60547368235
146.0,58721.04104576302
147.0,59247.23426504547
148.0,59122.89704166267
149.0,59670.88523250015
150.0,59415.61769218848
151.0,59166.33159622628
152.0,59498.708506158495
153.0,59876.32544978347
154.0,59626.41072361121
155.0,59248.71152567654
156.0,59738.03378733409
157.0,59671.196787899484
158.0,60077.46989743274
159.0,60121.41519799234
160.0,61038.540242963914
161.0,59628.49954073633
162.0,59680.09974534004
163.0,60648.928371341266
164.0,60330.899903244324
165.0,61050.65118150816
166.0,59963.69198450338
167.0,60522.59749875235
168.0,60089.503315187976
169.0,60622.57872789076
170.0,60619.8225304179
171.0,60631.1398502714
172.0,60845.12355489663
173.0,59982.59005323705
174.0,60812.13080385275
175.0,61157.06101589013
176.0,61555.80764938633
177.0,62107.92753350529
178.0,61574.44311688805
179.0,61589.280591010734
180.0,61601.294859217945
181.0,61819.96429381896
182.0,62211.284556748484
183.0,61355.95118213745
184.0,61360.02971870773
185.0,63550.53671076191
186.0,62898.99914588401
187.0,61599.41336825336
188.0,62875.58336752193
189.0,63020.890637485194
190.0,62650.08284168246
191.0,63678.70273746783
192.0,63485.98361744193
